run,round,cpu_usage,memory,time
1,0,0,0,16:34:24.053
1,1,87.5,66816736,16:34:24.056
1,2,100.0,66973712,16:34:24.059
1,3,87.5,67127592,16:34:24.062
1,4,81.25,67716088,16:34:24.067
1,5,87.5,67686808,16:34:24.070
1,6,82.35294117647058,67613912,16:34:24.073
1,7,100.0,67628984,16:34:24.075
1,8,100.0,67640232,16:34:24.078
1,9,100.0,67778928,16:34:24.080
1,10,87.5,67523320,16:34:24.084
1,11,93.75,67766832,16:34:24.087
1,12,81.25,67772624,16:34:24.090
1,13,82.35294117647058,67753096,16:34:24.092
1,14,100.0,67761864,16:34:24.094
1,15,93.75,67671896,16:34:24.097
1,16,93.75,67766152,16:34:24.099
1,17,94.11764705882352,67653072,16:34:24.101
1,18,100.0,67783488,16:34:24.103
1,19,93.75,67702088,16:34:24.106
1,20,100.0,67755464,16:34:24.108
1,21,100.0,67747848,16:34:24.111
1,22,88.23529411764706,67675872,16:34:24.113
1,23,100.0,67884584,16:34:24.116
1,24,100.0,67702136,16:34:24.117
1,25,93.75,67846344,16:34:24.119
1,26,88.88888888888889,67810232,16:34:24.122
1,27,100.0,67705536,16:34:24.125
1,28,87.5,67705504,16:34:24.127
1,29,75.0,67822568,16:34:24.129
1,30,83.33333333333334,67859528,16:34:24.132
1,31,100.0,67703728,16:34:24.133
1,32,100.0,67935288,16:34:24.135
1,33,100.0,67687096,16:34:24.138
1,34,100.0,67876936,16:34:24.142
1,35,100.0,67810128,16:34:24.145
1,36,100.0,67745808,16:34:24.147
1,37,100.0,67752328,16:34:24.149
1,38,87.5,67798264,16:34:24.152
1,39,100.0,68173312,16:34:24.154
1,40,87.5,68141560,16:34:24.156
1,41,81.25,67931504,16:34:24.159
1,42,94.11764705882352,67842728,16:34:24.161
1,43,100.0,67760432,16:34:24.164
1,44,50.0,67832880,16:34:24.172
1,45,100.0,67845608,16:34:24.174
1,46,87.5,67866600,16:34:24.176
1,47,87.5,67963624,16:34:24.180
1,48,83.33333333333334,67817576,16:34:24.183
1,49,87.5,67845112,16:34:24.186
1,50,81.25,67930048,16:34:24.188
1,51,100.0,67802488,16:34:24.190
1,52,100.0,67868904,16:34:24.192
1,53,100.0,67816800,16:34:24.195
1,54,81.25,67856064,16:34:24.198
1,55,100.0,67906296,16:34:24.200
1,56,100.0,67791480,16:34:24.203
1,57,93.75,67925560,16:34:24.205
1,58,100.0,67815048,16:34:24.208
1,59,100.0,67883864,16:34:24.210
1,60,100.0,67988224,16:34:24.212
1,61,87.5,67876960,16:34:24.214
1,62,100.0,68033544,16:34:24.217
1,63,81.25,67785704,16:34:24.220
1,64,68.75,67999200,16:34:24.223
1,65,87.5,67914456,16:34:24.226
1,66,100.0,67927136,16:34:24.229
1,67,94.11764705882352,67957872,16:34:24.231
1,68,87.5,67835696,16:34:24.234
1,69,100.0,68003008,16:34:24.236
1,70,93.75,67975496,16:34:24.238
1,71,100.0,67869104,16:34:24.241
1,72,100.0,67957216,16:34:24.244
1,73,93.75,68030976,16:34:24.246
1,74,87.5,68027776,16:34:24.249
1,75,94.11764705882352,67903768,16:34:24.252
1,76,100.0,67888144,16:34:24.255
1,77,81.25,67813760,16:34:24.258
1,78,88.23529411764706,67990336,16:34:24.261
1,79,87.5,67919352,16:34:24.263
1,80,87.5,68031984,16:34:24.265
1,81,100.0,67937576,16:34:24.268
1,82,93.75,67938688,16:34:24.270
1,83,94.11764705882352,68025728,16:34:24.273
1,84,93.75,67825880,16:34:24.275
1,85,87.5,67963256,16:34:24.278
1,86,100.0,67971072,16:34:24.280
1,87,100.0,68102352,16:34:24.282
1,88,100.0,68023824,16:34:24.284
1,89,93.75,68037520,16:34:24.287
1,90,100.0,68092520,16:34:24.289
1,91,100.0,67886192,16:34:24.291
1,92,93.75,67971208,16:34:24.293
1,93,87.5,68187048,16:34:24.295
1,94,75.0,67955168,16:34:24.298
1,95,100.0,68104320,16:34:24.301
1,96,94.11764705882352,67916056,16:34:24.303
1,97,87.5,68029056,16:34:24.305
1,98,87.5,68050816,16:34:24.308
1,99,100.0,67921056,16:34:24.311
1,100,93.75,68039880,16:34:24.313
1,101,87.5,68141768,16:34:24.315
1,102,93.75,68040168,16:34:24.318
1,103,100.0,68211696,16:34:24.320
1,104,100.0,67944376,16:34:24.322
1,105,100.0,68025888,16:34:24.324
1,106,93.75,68162072,16:34:24.326
1,107,100.0,68045456,16:34:24.329
1,108,88.23529411764706,68103128,16:34:24.331
1,109,93.75,68075544,16:34:24.333
1,110,81.25,68111920,16:34:24.336
1,111,81.25,67985248,16:34:24.338
1,112,100.0,68103208,16:34:24.341
1,113,93.75,68050664,16:34:24.344
1,114,100.0,68000960,16:34:24.349
1,115,68.75,67967568,16:34:24.352
1,116,93.75,68126176,16:34:24.354
1,117,100.0,68125200,16:34:24.356
1,118,81.25,68167184,16:34:24.358
1,119,100.0,67953672,16:34:24.361
1,120,81.25,68120880,16:34:24.364
1,121,87.5,68055504,16:34:24.366
1,122,100.0,68132912,16:34:24.369
