run,round,cpu_usage,memory,time
1,0,0,0,16:01:01.413
1,1,100.0,66992896,16:01:01.415
1,2,93.75,67245952,16:01:01.418
1,3,100.0,67393328,16:01:01.420
1,4,100.0,67568672,16:01:01.422
1,5,93.75,67389736,16:01:01.424
1,6,93.75,67439128,16:01:01.425
1,7,100.0,67549760,16:01:01.427
1,8,100.0,67375456,16:01:01.428
1,9,100.0,67498568,16:01:01.429
1,10,94.11764705882352,67554552,16:01:01.431
1,11,100.0,67413016,16:01:01.432
1,12,93.75,67380208,16:01:01.433
1,13,81.25,67590160,16:01:01.435
1,14,100.0,67557344,16:01:01.436
1,15,93.75,67472328,16:01:01.438
1,16,93.75,67561088,16:01:01.439
1,17,100.0,67360552,16:01:01.440
1,18,93.75,67506064,16:01:01.441
1,19,93.75,67574272,16:01:01.442
1,20,100.0,67355680,16:01:01.443
1,21,93.75,67482016,16:01:01.445
1,22,100.0,67594616,16:01:01.446
1,23,100.0,67454760,16:01:01.447
1,24,100.0,67549768,16:01:01.449
1,25,88.23529411764706,67501408,16:01:01.450
1,26,100.0,67517112,16:01:01.452
1,27,87.5,67556744,16:01:01.453
1,28,93.75,67452776,16:01:01.454
1,29,93.75,67560784,16:01:01.455
1,30,100.0,67657704,16:01:01.457
1,31,100.0,67408704,16:01:01.458
1,32,100.0,67610232,16:01:01.460
1,33,100.0,67571680,16:01:01.462
1,34,100.0,67446736,16:01:01.463
1,35,93.75,67508376,16:01:01.465
1,36,87.5,67557552,16:01:01.466
1,37,100.0,67382368,16:01:01.468
1,38,93.75,67468408,16:01:01.469
1,39,93.75,67604720,16:01:01.471
1,40,93.75,67441712,16:01:01.473
1,41,93.75,67641776,16:01:01.474
1,42,100.0,67613008,16:01:01.477
1,43,81.25,67489264,16:01:01.478
1,44,100.0,67500104,16:01:01.479
1,45,100.0,67644168,16:01:01.480
1,46,93.75,67413376,16:01:01.483
1,47,75.0,67446728,16:01:01.484
1,48,100.0,67572168,16:01:01.486
1,49,100.0,67584288,16:01:01.487
1,50,93.75,67481032,16:01:01.488
1,51,93.75,67640768,16:01:01.490
1,52,100.0,67621792,16:01:01.491
1,53,93.75,67592504,16:01:01.492
1,54,93.75,67588664,16:01:01.493
1,55,93.75,67587144,16:01:01.495
1,56,87.5,67440496,16:01:01.496
1,57,100.0,67691504,16:01:01.498
1,58,93.75,67423568,16:01:01.499
1,59,94.11764705882352,67501576,16:01:01.503
1,60,100.0,67685288,16:01:01.504
1,61,93.75,67463632,16:01:01.506
1,62,87.5,67558056,16:01:01.507
1,63,100.0,67626528,16:01:01.508
1,64,93.75,67447800,16:01:01.510
1,65,93.75,67576688,16:01:01.511
1,66,100.0,67627520,16:01:01.513
1,67,93.75,67479096,16:01:01.514
1,68,87.5,67546864,16:01:01.515
1,69,93.75,67597952,16:01:01.516
1,70,100.0,67428416,16:01:01.518
1,71,100.0,67630296,16:01:01.519
1,72,93.75,67635072,16:01:01.520
1,73,87.5,67499448,16:01:01.522
1,74,100.0,67622672,16:01:01.523
1,75,93.75,67657728,16:01:01.525
1,76,87.5,67453944,16:01:01.526
1,77,100.0,67525072,16:01:01.528
1,78,100.0,67625976,16:01:01.529
1,79,100.0,67420992,16:01:01.531
1,80,93.75,67524400,16:01:01.532
1,81,100.0,67914544,16:01:01.534
1,82,100.0,67876200,16:01:01.535
1,83,100.0,67416104,16:01:01.536
1,84,87.5,67517560,16:01:01.538
1,85,100.0,67740168,16:01:01.539
1,86,94.11764705882352,67566312,16:01:01.540
1,87,100.0,67715248,16:01:01.541
1,88,93.75,67524448,16:01:01.542
1,89,100.0,67621544,16:01:01.543
1,90,93.75,67593080,16:01:01.545
1,91,93.75,67545648,16:01:01.546
1,92,93.75,67607576,16:01:01.547
1,93,93.75,67418712,16:01:01.548
1,94,100.0,67544248,16:01:01.550
1,95,100.0,67800192,16:01:01.551
1,96,100.0,67545840,16:01:01.553
1,97,93.75,67626848,16:01:01.554
1,98,100.0,67465808,16:01:01.555
1,99,93.75,67641776,16:01:01.556
1,100,93.75,67851832,16:01:01.557
1,101,100.0,67898216,16:01:01.558
1,102,93.75,67494752,16:01:01.560
1,103,100.0,67653496,16:01:01.561
1,104,100.0,67631936,16:01:01.562
1,105,100.0,67496496,16:01:01.563
