run,round,cpu_usage,memory,time
1,0,0,0,17:20:57.601
1,1,100.0,67898368,17:20:57.603
1,2,100.0,68107408,17:20:57.604
1,3,87.5,68212728,17:20:57.606
1,4,100.0,68093296,17:20:57.607
1,5,100.0,68149632,17:20:57.609
1,6,100.0,68312632,17:20:57.610
1,7,93.75,68040952,17:20:57.611
1,8,100.0,68239976,17:20:57.612
1,9,100.0,68270968,17:20:57.613
1,10,100.0,68097816,17:20:57.614
1,11,93.75,68233200,17:20:57.615
1,12,100.0,68334848,17:20:57.616
1,13,100.0,68077792,17:20:57.616
1,14,100.0,68194216,17:20:57.617
1,15,100.0,68346760,17:20:57.618
1,16,93.75,68120392,17:20:57.619
1,17,100.0,68264424,17:20:57.620
1,18,93.75,68487512,17:20:57.621
1,19,93.75,68440032,17:20:57.622
1,20,87.5,68486040,17:20:57.623
1,21,93.75,68056480,17:20:57.623
1,22,100.0,68197272,17:20:57.624
1,23,100.0,68338696,17:20:57.625
1,24,93.75,68088088,17:20:57.627
1,25,93.75,68299368,17:20:57.628
1,26,100.0,68343328,17:20:57.628
1,27,100.0,68080728,17:20:57.629
1,28,100.0,68225800,17:20:57.630
1,29,100.0,68318912,17:20:57.631
1,30,100.0,68141184,17:20:57.632
1,31,100.0,68235408,17:20:57.633
1,32,100.0,68372680,17:20:57.634
1,33,100.0,68178632,17:20:57.635
1,34,100.0,68221496,17:20:57.635
1,35,100.0,68311192,17:20:57.636
1,36,100.0,68124312,17:20:57.637
1,37,100.0,68313624,17:20:57.638
1,38,94.11764705882352,68406616,17:20:57.639
1,39,100.0,68130936,17:20:57.640
1,40,100.0,68234368,17:20:57.641
1,41,100.0,68261504,17:20:57.642
1,42,93.75,68051848,17:20:57.643
1,43,100.0,68179680,17:20:57.644
1,44,100.0,68391864,17:20:57.645
1,45,100.0,68073160,17:20:57.646
1,46,100.0,68341816,17:20:57.647
1,47,100.0,68336960,17:20:57.648
1,48,93.75,68099440,17:20:57.649
1,49,100.0,68207184,17:20:57.649
