run,round,cpu_usage,memory,time
1,0,0,0,15:44:08.567
1,1,93.75,67230088,15:44:08.569
1,2,88.88888888888889,67430296,15:44:08.571
1,3,100.0,67478184,15:44:08.572
1,4,93.75,67594400,15:44:08.574
1,5,93.75,67545320,15:44:08.575
1,6,93.75,67973904,15:44:08.576
1,7,100.0,68215144,15:44:08.578
1,8,100.0,68020072,15:44:08.579
1,9,100.0,68056216,15:44:08.579
1,10,100.0,68073992,15:44:08.581
1,11,100.0,68234552,15:44:08.582
1,12,100.0,68130976,15:44:08.583
1,13,100.0,68224920,15:44:08.584
1,14,100.0,68130496,15:44:08.585
1,15,100.0,68138704,15:44:08.586
1,16,93.75,68162920,15:44:08.588
1,17,81.25,68229736,15:44:08.590
1,18,94.11764705882352,68196552,15:44:08.591
1,19,100.0,68055064,15:44:08.592
1,20,93.75,68085432,15:44:08.594
1,21,100.0,68238840,15:44:08.595
1,22,100.0,68355296,15:44:08.596
1,23,100.0,68188512,15:44:08.597
1,24,100.0,68088672,15:44:08.598
1,25,87.5,68125608,15:44:08.599
1,26,100.0,68131152,15:44:08.600
1,27,93.75,68223760,15:44:08.602
1,28,93.75,68175664,15:44:08.603
1,29,93.75,68376352,15:44:08.604
1,30,100.0,68309624,15:44:08.606
1,31,93.75,68394432,15:44:08.607
1,32,93.75,68061992,15:44:08.608
1,33,100.0,68156616,15:44:08.609
1,34,94.11764705882352,68133752,15:44:08.610
1,35,100.0,68286392,15:44:08.611
1,36,100.0,68327512,15:44:08.613
1,37,100.0,68423224,15:44:08.614
1,38,87.5,68036024,15:44:08.615
1,39,100.0,68230152,15:44:08.615
1,40,100.0,68124864,15:44:08.616
1,41,100.0,68225296,15:44:08.617
1,42,100.0,68095144,15:44:08.619
1,43,100.0,68140528,15:44:08.620
1,44,93.75,68215696,15:44:08.622
1,45,100.0,68306976,15:44:08.623
1,46,93.75,68389128,15:44:08.624
1,47,87.5,68462264,15:44:08.625
1,48,100.0,68120152,15:44:08.627
1,49,93.75,68154816,15:44:08.628
1,50,93.75,68208848,15:44:08.630
1,51,100.0,68302008,15:44:08.631
1,52,93.75,68351192,15:44:08.632
1,53,93.75,68471632,15:44:08.633
1,54,87.5,68098760,15:44:08.634
1,55,100.0,68099920,15:44:08.635
1,56,100.0,68195416,15:44:08.636
1,57,100.0,68409184,15:44:08.637
1,58,93.75,68367864,15:44:08.638
1,59,100.0,68463192,15:44:08.639
1,60,94.11764705882352,68104624,15:44:08.641
1,61,100.0,68149168,15:44:08.642
1,62,100.0,68174336,15:44:08.643
1,63,100.0,68253008,15:44:08.644
1,64,93.75,68362736,15:44:08.645
1,65,87.5,68429536,15:44:08.647
1,66,100.0,68042200,15:44:08.648
1,67,100.0,68246016,15:44:08.649
1,68,100.0,68230888,15:44:08.650
1,69,100.0,68270672,15:44:08.651
1,70,100.0,68363880,15:44:08.652
1,71,87.5,68470720,15:44:08.653
1,72,100.0,68073176,15:44:08.654
1,73,100.0,68201760,15:44:08.656
1,74,87.5,68269808,15:44:08.657
1,75,87.5,68353544,15:44:08.658
1,76,93.75,68409480,15:44:08.659
1,77,100.0,68415872,15:44:08.661
1,78,100.0,68100616,15:44:08.662
1,79,100.0,68161720,15:44:08.663
1,80,100.0,68194672,15:44:08.664
1,81,93.75,68332704,15:44:08.665
1,82,100.0,68256544,15:44:08.667
1,83,100.0,68096104,15:44:08.668
1,84,100.0,68139984,15:44:08.669
1,85,100.0,68255712,15:44:08.670
1,86,100.0,68216576,15:44:08.671
1,87,100.0,68191576,15:44:08.672
1,88,93.75,68224808,15:44:08.674
1,89,81.25,68220840,15:44:08.675
1,90,93.75,68130624,15:44:08.676
1,91,100.0,68223640,15:44:08.677
1,92,100.0,68336728,15:44:08.678
1,93,100.0,68352552,15:44:08.679
1,94,100.0,68454248,15:44:08.681
1,95,100.0,68219448,15:44:08.682
1,96,100.0,68166840,15:44:08.683
1,97,100.0,68214824,15:44:08.684
1,98,93.75,68298608,15:44:08.685
1,99,93.75,68492744,15:44:08.686
1,100,100.0,68512952,15:44:08.688
1,101,87.5,68128464,15:44:08.689
1,102,88.88888888888889,68178824,15:44:08.690
