run,round,cpu_usage,memory,time
1,0,0,0,09:51:34.415
1,1,100.0,66798136,09:51:34.418
1,2,87.5,66988936,09:51:34.419
1,3,100.0,67083480,09:51:34.420
1,4,100.0,66945912,09:51:34.421
1,5,100.0,67073088,09:51:34.422
1,6,93.75,67241984,09:51:34.424
1,7,94.11764705882352,66932360,09:51:34.425
1,8,100.0,67062552,09:51:34.426
1,9,87.5,67167008,09:51:34.427
1,10,93.75,66961064,09:51:34.428
1,11,93.75,67132864,09:51:34.430
1,12,93.75,67281168,09:51:34.431
1,13,100.0,67116400,09:51:34.432
1,14,100.0,67067328,09:51:34.433
1,15,93.75,67173304,09:51:34.434
1,16,94.11764705882352,67240024,09:51:34.435
1,17,100.0,67308744,09:51:34.436
1,18,100.0,67452264,09:51:34.437
1,19,100.0,66999376,09:51:34.438
1,20,100.0,67084320,09:51:34.439
1,21,93.75,67213248,09:51:34.440
1,22,100.0,67108704,09:51:34.441
1,23,100.0,67181880,09:51:34.443
1,24,100.0,67218960,09:51:34.444
1,25,100.0,67333816,09:51:34.445
1,26,100.0,67395352,09:51:34.446
1,27,93.75,67519552,09:51:34.447
1,28,87.5,67089080,09:51:34.449
1,29,100.0,67171224,09:51:34.450
1,30,100.0,67323416,09:51:34.451
1,31,87.5,67020328,09:51:34.452
1,32,87.5,67176032,09:51:34.453
1,33,100.0,67225792,09:51:34.454
1,34,93.75,67022400,09:51:34.455
1,35,100.0,67085880,09:51:34.456
1,36,100.0,67200600,09:51:34.457
1,37,100.0,67291232,09:51:34.458
1,38,93.75,67339904,09:51:34.459
1,39,100.0,67451304,09:51:34.460
1,40,100.0,67020744,09:51:34.461
1,41,100.0,67099000,09:51:34.463
1,42,100.0,67190112,09:51:34.463
1,43,100.0,67022752,09:51:34.464
1,44,93.75,67174592,09:51:34.466
1,45,100.0,67208688,09:51:34.467
1,46,93.75,67155768,09:51:34.468
1,47,93.75,67173184,09:51:34.469
1,48,100.0,67209080,09:51:34.470
1,49,100.0,67021952,09:51:34.471
1,50,93.75,67147264,09:51:34.473
1,51,100.0,67247240,09:51:34.474
1,52,94.11764705882352,67008544,09:51:34.475
1,53,93.75,67145272,09:51:34.476
1,54,100.0,67219672,09:51:34.477
1,55,100.0,66970264,09:51:34.478
1,56,100.0,67096632,09:51:34.479
1,57,93.75,67216752,09:51:34.481
1,58,93.75,67020128,09:51:34.481
1,59,100.0,67140744,09:51:34.482
1,60,100.0,67267472,09:51:34.483
1,61,93.75,67124312,09:51:34.485
1,62,100.0,67103120,09:51:34.486
1,63,81.25,67195040,09:51:34.487
1,64,87.5,67306440,09:51:34.489
1,65,100.0,67371272,09:51:34.490
1,66,100.0,67452928,09:51:34.491
1,67,100.0,67052952,09:51:34.492
1,68,100.0,67182688,09:51:34.493
1,69,100.0,67201656,09:51:34.494
1,70,94.11764705882352,67004512,09:51:34.495
1,71,100.0,67094648,09:51:34.496
1,72,100.0,67170424,09:51:34.497
1,73,93.75,67274568,09:51:34.498
1,74,100.0,67375384,09:51:34.499
1,75,100.0,67459736,09:51:34.500
1,76,93.75,66975344,09:51:34.501
1,77,100.0,67109456,09:51:34.502
1,78,100.0,67214152,09:51:34.503
1,79,100.0,67023368,09:51:34.504
1,80,100.0,67108616,09:51:34.505
1,81,100.0,67236536,09:51:34.506
1,82,100.0,67032376,09:51:34.507
1,83,100.0,67119896,09:51:34.508
1,84,100.0,67205328,09:51:34.508
1,85,100.0,67023600,09:51:34.510
1,86,100.0,67154896,09:51:34.510
1,87,100.0,67246016,09:51:34.511
1,88,93.75,67014360,09:51:34.512
1,89,100.0,67159672,09:51:34.514
1,90,94.11764705882352,67197864,09:51:34.515
1,91,100.0,67047152,09:51:34.516
1,92,93.75,67131856,09:51:34.517
1,93,100.0,67225536,09:51:34.518
1,94,93.75,67315904,09:51:34.519
1,95,100.0,67409408,09:51:34.521
1,96,100.0,67500432,09:51:34.522
1,97,87.5,67007528,09:51:34.523
1,98,93.75,67137504,09:51:34.524
1,99,93.75,67223504,09:51:34.526
1,100,93.75,67029000,09:51:34.527
1,101,87.5,67148432,09:51:34.528
1,102,100.0,67283416,09:51:34.529
1,103,93.75,67079424,09:51:34.530
1,104,100.0,67294968,09:51:34.532
1,105,93.75,67209008,09:51:34.533
1,106,82.35294117647058,67120000,09:51:34.535
1,107,100.0,67132968,09:51:34.536
1,108,100.0,67222320,09:51:34.537
1,109,100.0,67071832,09:51:34.538
1,110,100.0,67180936,09:51:34.540
1,111,100.0,67303680,09:51:34.541
1,112,100.0,67058152,09:51:34.542
1,113,100.0,67156712,09:51:34.543
1,114,100.0,67260360,09:51:34.543
1,115,100.0,67067016,09:51:34.544
1,116,100.0,67205648,09:51:34.545
1,117,93.75,67293832,09:51:34.546
1,118,87.5,67036800,09:51:34.548
1,119,100.0,67159928,09:51:34.549
1,120,100.0,67266960,09:51:34.550
1,121,100.0,67075384,09:51:34.551
1,122,100.0,67194296,09:51:34.552
1,123,100.0,67301960,09:51:34.553
1,124,100.0,67104552,09:51:34.554
1,125,100.0,67122000,09:51:34.556
1,126,100.0,67211392,09:51:34.556
1,127,100.0,67011928,09:51:34.557
