run,round,cpu_usage,memory,time
1,0,0,0,20:41:24.525
1,1,0.000000,71262136,20:41:24.570
1,2,32.812500,79370072,20:41:24.608
1,3,37.931034,79786728,20:41:24.626
1,4,24.324324,83307008,20:41:24.652
1,5,14.000000,83509256,20:41:24.685
1,6,15.789474,83669072,20:41:24.717
1,7,27.272727,85472536,20:41:24.745
1,8,26.785714,85789968,20:41:24.784
1,9,21.153846,86779512,20:41:24.815
1,10,22.916667,89121576,20:41:24.837
1,11,35.294118,90057080,20:41:24.852
1,12,40.816327,91193992,20:41:24.886
1,13,25.581395,92972664,20:41:24.912
1,14,43.750000,94759224,20:41:24.933
1,15,32.051282,96311576,20:41:24.984
1,16,26.956522,99091736,20:41:25.049
1,17,29.411765,101398168,20:41:25.064
1,18,17.777778,104111984,20:41:25.095
1,19,20.000000,111156064,20:41:25.135
1,20,35.714286,112045200,20:41:25.150
1,21,20.967742,113862024,20:41:25.179
1,22,18.750000,115596968,20:41:25.196
1,23,12.244898,116610152,20:41:25.227
1,24,16.417910,119148808,20:41:25.274
1,25,17.777778,120860728,20:41:25.297
1,26,22.580645,122579480,20:41:25.317
1,27,14.285714,130207864,20:41:25.345
1,28,28.125000,133516080,20:41:25.384
1,29,37.878788,135447192,20:41:25.422
1,30,26.923077,137246328,20:41:25.437
1,31,26.315789,139117336,20:41:25.453
1,32,13.333333,141048680,20:41:25.488
1,33,15.625000,144230080,20:41:25.507
1,34,18.750000,145957672,20:41:25.519
1,35,17.647059,147722440,20:41:25.530
1,36,18.918919,149458000,20:41:25.550
1,37,23.076923,152954944,20:41:25.571
1,38,31.250000,156203784,20:41:25.584
1,39,33.333333,159736584,20:41:25.595
1,40,15.000000,162418400,20:41:25.621
1,41,17.647059,164203152,20:41:25.633
1,42,17.647059,165989736,20:41:25.641
1,43,12.500000,170807640,20:41:25.657
1,44,8.108108,175348280,20:41:25.678
1,45,16.666667,177132488,20:41:25.692
1,46,12.121212,179867952,20:41:25.708
1,47,18.181818,182430936,20:41:25.727
1,48,18.750000,186370304,20:41:25.746
1,49,20.000000,188214680,20:41:25.763
1,50,13.793103,191666552,20:41:25.777
1,51,25.000000,193496152,20:41:25.793
1,52,23.076923,197029488,20:41:25.805
1,53,11.111111,200477904,20:41:25.819
1,54,11.764706,204413112,20:41:25.831
1,55,20.000000,207816616,20:41:25.840
1,56,12.500000,212013128,20:41:25.852
1,57,17.647059,215310456,20:41:25.864
1,58,14.285714,218779880,20:41:25.874
1,59,20.000000,222364792,20:41:25.887
1,60,26.666667,226312032,20:41:25.897
1,61,18.181818,229887280,20:41:25.910
1,62,9.090909,233440800,20:41:25.924
1,63,11.538462,235321328,20:41:25.937
1,64,20.833333,240376480,20:41:25.958
1,65,16.666667,246610752,20:41:25.973
1,66,17.391304,250182728,20:41:25.986
1,67,16.666667,255956912,20:41:25.996
1,68,11.111111,258587904,20:41:26.012
1,69,12.000000,262108576,20:41:26.027
1,70,14.285714,265659240,20:41:26.042
1,71,14.814815,63974544,20:41:26.056
1,72,22.222222,72618928,20:41:26.066
1,73,40.000000,76019192,20:41:26.075
1,74,23.529412,79529424,20:41:26.085
1,75,7.142857,82806320,20:41:26.099
1,76,12.500000,86160216,20:41:26.111
1,77,14.814815,91597888,20:41:26.126
1,78,15.789474,94913848,20:41:26.138
1,79,13.793103,101488400,20:41:26.161
1,80,18.750000,105936336,20:41:26.173
1,81,8.695652,109052112,20:41:26.186
1,82,42.857143,114293464,20:41:26.195
1,83,16.666667,120342968,20:41:26.205
1,84,23.076923,123764280,20:41:26.214
1,85,11.764706,129421584,20:41:26.225
1,86,24.000000,134751128,20:41:26.237
1,87,21.052632,140069072,20:41:26.247
1,88,17.241379,144495824,20:41:26.267
1,89,23.529412,148907568,20:41:26.278
1,90,20.689655,153475816,20:41:26.297
1,91,11.764706,159562992,20:41:26.318
1,92,5.555556,164111192,20:41:26.331
1,93,6.896552,170309200,20:41:26.347
1,94,11.111111,174995120,20:41:26.357
1,95,10.000000,181176936,20:41:26.368
1,96,10.526316,186513064,20:41:26.378
1,97,16.666667,192974840,20:41:26.389
1,98,14.285714,199075400,20:41:26.400
1,99,10.810811,203771272,20:41:26.417
1,100,11.764706,208748160,20:41:26.427
1,101,12.500000,214163192,20:41:26.442
1,102,20.000000,220513552,20:41:26.454
1,103,29.166667,226406032,20:41:26.468
1,104,50.000000,234306504,20:41:26.483
1,105,26.923077,239515592,20:41:26.498
1,106,17.647059,244213800,20:41:26.511
1,107,8.333333,249796464,20:41:26.522
1,108,11.764706,256448776,20:41:26.534
1,109,9.090909,261308392,20:41:26.548
1,110,9.090909,267538560,20:41:26.563
1,111,29.545455,64384704,20:41:26.589
1,112,18.750000,75755480,20:41:26.602
1,113,11.764706,82069592,20:41:26.613
1,114,13.333333,85935824,20:41:26.624
1,115,5.263158,92280784,20:41:26.636
1,116,26.315789,99789656,20:41:26.648
1,117,16.666667,104074472,20:41:26.670
1,118,21.052632,110172920,20:41:26.683
1,119,20.000000,117695592,20:41:26.695
1,120,14.814815,125624464,20:41:26.706
1,121,11.111111,132906480,20:41:26.724
1,122,25.000000,137243088,20:41:26.735
