run,round,cpu_usage,memory,time
1,0,0,0,20:46:39.389
1,1,0.000000,73686624,20:46:39.461
1,2,16.853933,85566088,20:46:39.516
1,3,14.285714,84244680,20:46:39.566
1,4,12.500000,85000176,20:46:39.591
1,5,15.068493,85940448,20:46:39.640
1,6,21.538462,87004000,20:46:39.676
1,7,21.538462,87208504,20:46:39.720
1,8,26.666667,90527448,20:46:39.794
1,9,28.571429,93700264,20:46:39.845
1,10,24.050633,96111472,20:46:39.887
1,11,31.007752,98019928,20:46:39.971
1,12,35.964912,100298424,20:46:40.041
1,13,37.500000,105469608,20:46:40.065
1,14,25.892857,107613280,20:46:40.134
1,15,14.062500,112521232,20:46:40.176
1,16,19.512195,117555416,20:46:40.253
1,17,18.750000,119339672,20:46:40.272
1,18,13.709677,123424976,20:46:40.354
1,19,25.000000,126884536,20:46:40.372
1,20,21.052632,128707344,20:46:40.417
1,21,29.411765,133533160,20:46:40.443
1,22,24.175824,136231680,20:46:40.504
1,23,17.777778,138061080,20:46:40.533
1,24,6.451613,140733096,20:46:40.569
1,25,10.000000,144804872,20:46:40.612
1,26,6.666667,148191008,20:46:40.629
1,27,13.953488,153320560,20:46:40.663
1,28,10.000000,155117832,20:46:40.684
1,29,11.111111,158575352,20:46:40.712
1,30,10.769231,162115640,20:46:40.751
1,31,12.280702,166121144,20:46:40.794
1,32,8.695652,169730392,20:46:40.833
1,33,5.714286,173833184,20:46:40.873
1,34,4.761905,179511952,20:46:40.908
1,35,6.451613,183013128,20:46:40.929
1,36,12.500000,187274824,20:46:40.966
1,37,27.777778,189875992,20:46:40.985
1,38,9.090909,193285752,20:46:40.999
1,39,11.363636,198947768,20:46:41.031
1,40,11.764706,203859168,20:46:41.052
1,41,9.090909,210313144,20:46:41.067
1,42,9.677419,213041432,20:46:41.087
1,43,11.904762,220381992,20:46:41.121
1,44,12.000000,225468344,20:46:41.137
1,45,11.764706,228002192,20:46:41.150
1,46,22.222222,232345800,20:46:41.168
1,47,16.666667,235754280,20:46:41.185
1,48,13.513514,242296728,20:46:41.205
1,49,7.407407,248050104,20:46:41.219
1,50,14.814815,251489608,20:46:41.238
1,51,15.384615,256382816,20:46:41.253
1,52,16.000000,261665784,20:46:41.269
1,53,17.948718,65542336,20:46:41.296
1,54,17.647059,74531176,20:46:41.309
1,55,9.090909,78443528,20:46:41.330
1,56,12.500000,84957536,20:46:41.351
1,57,15.000000,89461032,20:46:41.364
1,58,17.391304,94762920,20:46:41.379
1,59,20.833333,101014672,20:46:41.403
