run,round,cpu_usage,memory,time
1,0,0,0,20:50:14.665
1,1,0.000000,76326960,20:50:14.761
1,2,10.380623,86852432,20:50:14.945
1,3,11.764706,87942304,20:50:15.052
1,4,18.125000,92267584,20:50:15.155
1,5,21.904762,96505136,20:50:15.222
1,6,20.000000,100572672,20:50:15.310
1,7,22.477064,108333488,20:50:15.449
1,8,25.000000,111523296,20:50:15.470
1,9,16.535433,115819984,20:50:15.629
1,10,16.000000,119975016,20:50:15.775
1,11,22.522523,123802712,20:50:15.840
1,12,27.906977,127189160,20:50:15.921
1,13,31.250000,131325776,20:50:15.977
1,14,21.250000,134195272,20:50:16.083
1,15,14.423077,146238856,20:50:16.211
1,16,14.814815,149799032,20:50:16.261
1,17,10.619469,154840656,20:50:16.332
1,18,20.394737,159465104,20:50:16.434
1,19,15.200000,166961064,20:50:16.506
1,20,18.461538,169685880,20:50:16.548
1,21,13.924051,174604736,20:50:16.603
1,22,9.900990,178054184,20:50:16.666
1,23,12.800000,188272104,20:50:16.740
1,24,16.455696,192402672,20:50:16.787
1,25,8.695652,200713648,20:50:16.858
1,26,11.764706,204305616,20:50:16.885
1,27,6.730769,210268808,20:50:16.949
1,28,4.123711,216328328,20:50:17.007
1,29,5.333333,225281960,20:50:17.056
1,30,5.063291,230744456,20:50:17.112
1,31,7.526882,240000472,20:50:17.174
1,32,6.329114,246762416,20:50:17.225
1,33,10.526316,253440568,20:50:17.284
1,34,12.844037,259956144,20:50:17.352
1,35,21.621622,265492128,20:50:17.420
1,36,18.518519,71142848,20:50:17.471
1,37,17.187500,76823120,20:50:17.509
1,38,18.987342,83287640,20:50:17.563
1,39,11.458333,90194208,20:50:17.617
1,40,12.727273,97847264,20:50:17.692
1,41,21.538462,102843032,20:50:17.728
1,42,23.376623,110636480,20:50:17.780
1,43,24.107143,119206776,20:50:17.852
1,44,25.396825,128081792,20:50:17.887
1,45,26.562500,139856656,20:50:17.928
1,46,25.000000,149150304,20:50:17.978
1,47,19.444444,156859640,20:50:18.004
1,48,24.358974,166310984,20:50:18.053
1,49,18.750000,174308568,20:50:18.099
1,50,20.202020,182174440,20:50:18.162
1,51,24.489796,191727880,20:50:18.195
1,52,6.944444,202672512,20:50:18.240
1,53,7.317073,210745536,20:50:18.291
1,54,10.937500,221545200,20:50:18.330
1,55,7.017544,230788360,20:50:18.367
1,56,7.526882,241803944,20:50:18.429
1,57,6.172840,252154120,20:50:18.484
1,58,7.812500,265655912,20:50:18.522
1,59,14.960630,76015752,20:50:18.603
1,60,11.111111,87443112,20:50:18.643
1,61,6.250000,96847712,20:50:18.694
1,62,4.687500,107705648,20:50:18.732
1,63,5.263158,117184232,20:50:18.783
1,64,9.375000,129002440,20:50:18.822
1,65,10.843373,140848624,20:50:18.873
1,66,11.320755,155051544,20:50:18.902
1,67,10.256410,168655376,20:50:18.954
1,68,6.250000,181115648,20:50:19.005
1,69,6.315789,190961208,20:50:19.064
1,70,5.263158,204757688,20:50:19.116
1,71,6.185567,215027288,20:50:19.183
1,72,6.172840,227962864,20:50:19.230
1,73,4.301075,240202984,20:50:19.289
1,74,8.333333,250272744,20:50:19.321
1,75,5.333333,262547504,20:50:19.367
1,76,5.617978,274749944,20:50:19.431
1,77,8.860759,289157968,20:50:19.483
1,78,9.230769,302645240,20:50:19.523
1,79,5.940594,317269328,20:50:19.582
1,80,7.500000,333533072,20:50:19.629
1,81,16.867470,76243272,20:50:19.680
1,82,13.846154,91503088,20:50:19.722
1,83,15.873016,110685040,20:50:19.764
1,84,14.814815,126000688,20:50:19.826
1,85,13.043478,145799416,20:50:19.892
1,86,13.333333,159207936,20:50:19.930
1,87,15.189873,174376488,20:50:19.981
1,88,17.460317,190271288,20:50:20.022
1,89,12.500000,208189496,20:50:20.062
1,90,14.285714,223702280,20:50:20.105
1,91,11.111111,238085528,20:50:20.132
1,92,8.196721,254071576,20:50:20.167
1,93,9.090909,272163832,20:50:20.212
1,94,6.493506,289285160,20:50:20.262
1,95,7.894737,306672912,20:50:20.307
1,96,7.792208,322405536,20:50:20.356
1,97,10.169492,341037152,20:50:20.395
1,98,12.121212,86925344,20:50:20.447
1,99,15.909091,105707024,20:50:20.483
1,100,8.433735,127444032,20:50:20.535
1,101,7.500000,144924768,20:50:20.583
1,102,10.000000,165574392,20:50:20.632
1,103,9.333333,185414616,20:50:20.677
1,104,9.523810,206261128,20:50:20.724
1,105,12.307692,226724840,20:50:20.763
1,106,12.500000,248356616,20:50:20.799
1,107,10.204082,268623064,20:50:20.833
1,108,9.259259,290625192,20:50:20.870
1,109,11.666667,311522184,20:50:20.906
1,110,14.035088,332591920,20:50:20.944
1,111,13.157895,354888536,20:50:20.993
1,112,14.285714,376327432,20:50:21.054
1,113,6.818182,399100856,20:50:21.107
1,114,10.526316,421744664,20:50:21.161
1,115,14.102564,82116496,20:50:21.211
1,116,7.352941,104944496,20:50:21.252
1,117,7.894737,126177896,20:50:21.299
1,118,7.352941,149699160,20:50:21.338
1,119,8.108108,171830112,20:50:21.385
1,120,9.210526,196033824,20:50:21.430
1,121,13.924051,220901912,20:50:21.477
1,122,13.888889,243855592,20:50:21.525
1,123,14.084507,270399304,20:50:21.570
1,124,8.695652,295364080,20:50:21.614
1,125,7.594937,317258088,20:50:21.660
1,126,7.692308,337250672,20:50:21.709
1,127,7.692308,361261488,20:50:21.759
1,128,8.139535,385907344,20:50:21.810
1,129,8.641975,413336896,20:50:21.858
1,130,16.455696,85579040,20:50:21.910
1,131,10.000000,109153232,20:50:21.951
1,132,11.111111,140234920,20:50:21.995
1,133,8.108108,161807560,20:50:22.038
1,134,16.129032,189677432,20:50:22.082
1,135,24.358974,213091808,20:50:22.130
1,136,15.277778,239537792,20:50:22.172
1,137,13.846154,265363048,20:50:22.208
1,138,13.793103,292369408,20:50:22.245
1,139,21.621622,318847576,20:50:22.291
1,140,21.621622,349881216,20:50:22.337
1,141,12.857143,372519216,20:50:22.378
1,142,14.492754,401171360,20:50:22.421
1,143,12.857143,428737064,20:50:22.462
1,144,17.647059,455963520,20:50:22.507
1,145,18.947368,484168592,20:50:22.571
1,146,20.618557,512491816,20:50:22.627
1,147,25.490196,83948536,20:50:22.688
1,148,20.289855,108884040,20:50:22.737
1,149,13.924051,139674456,20:50:22.786
1,150,13.253012,166882160,20:50:22.840
1,151,14.102564,194364632,20:50:22.887
1,152,13.846154,222850128,20:50:22.933
1,153,12.000000,251769984,20:50:22.986
1,154,15.584416,279417832,20:50:23.039
1,155,15.584416,310943224,20:50:23.087
1,156,16.000000,341901016,20:50:23.136
1,157,13.483146,370134736,20:50:23.190
1,158,14.285714,398350224,20:50:23.263
1,159,14.876033,427954344,20:50:23.336
1,160,12.621359,461500744,20:50:23.404
1,161,14.942529,489464688,20:50:23.462
1,162,13.978495,520764064,20:50:23.523
1,163,24.626866,90124528,20:50:23.603
1,164,16.494845,122071528,20:50:23.664
1,165,14.736842,153831976,20:50:23.716
1,166,10.465116,184078888,20:50:23.773
1,167,6.422018,214240784,20:50:23.840
1,168,10.588235,246764784,20:50:23.891
1,169,16.239316,277380184,20:50:23.957
1,170,7.058824,307720144,20:50:24.013
1,171,8.860759,339592712,20:50:24.065
1,172,9.090909,370697768,20:50:24.120
1,173,15.789474,403686072,20:50:24.172
1,174,10.666667,437815152,20:50:24.224
1,175,9.876543,473325624,20:50:24.274
1,176,8.450704,509720120,20:50:24.322
1,177,8.433735,546168952,20:50:24.370
1,178,11.458333,583407008,20:50:24.430
1,179,18.095238,87165896,20:50:24.492
1,180,7.368421,125089152,20:50:24.546
1,181,8.823529,161640680,20:50:24.594
1,182,7.692308,199314576,20:50:24.649
1,183,7.865169,236990376,20:50:24.699
1,184,7.865169,274899984,20:50:24.751
1,185,8.235294,311982664,20:50:24.807
1,186,7.608696,349828768,20:50:24.862
1,187,8.421053,387605304,20:50:24.920
1,188,7.954545,425288776,20:50:24.977
1,189,9.345794,463203760,20:50:25.046
